movie_name,country,release_year,duration,director_gender,director_lastname,director_firstname,director_birthyear,director_deathyear,actor1_firstname,actor1_lastname,actor1_gender,actor1_birthyear,actor1_deathyear,actor2_firstname,actor2_lastname,actor2_gender,actor2_birthyear,actor2_deathyear,actor3_firstname,actor3_lastname,actor3_gender,actor3_birthyear,actor3_deathyear
Frankie Freako,Canada,2024,85,Male,Kostanski,Steven,,,Conor,Sweeney,Male,,,Kristy,Wordsworth,Female,1991/5/19,,Adam,Brooks,Male,,
The Blue Angels,United States of America,2024,93,Male,Crowder,Paul,1962/12/30,,Brian,Allendorfer,Unknown,,,Bobby,Speed Baldock,Unknown,,,Bryon,Beck,Unknown,,
Call Me Ro,Mexico,2024,20,Unknown,Meza,Carolina,,,Andaluc¨ªa,,Unknown,,,Javier,Oliv¨¢n,Male,,,Florianne,Philippe-Beauchamp,Unknown,,
Widow Clicquot,United States of America,2024,91,Male,Napper,Thomas,1970/6/26,,Haley,Bennett,Female,1988/1/7,,Tom,Sturridge,Male,1985/12/5,,Sam,Riley,Male,1980/1/8,
Motel Destino,Brazil,2024,115,Male,A?nouz,Karim,1966/1/17,,Iago,Xavier,Male,,,Nataly,Rocha,Female,,,F¨¢bio,Assun??o,Male,1971/8/10,
Saving Bikini Bottom: The Sandy Cheeks Movie,United States of America,2024,87,Female,Johnson,Liza,1970/12/13,,Carolyn,Lawrence,Female,1967/2/13,,Tom,Kenny,Male,1962/7/13,,Clancy,Brown,Male,1959/1/5,
The Wailing,Argentina,2024,107,Unknown,Mart¨ªn Calero,Pedro,,,Ester,Exp¨®sito,Female,2000/1/26,,Mathilde,Ollivier,Female,1994/9/20,,Malena,Villa,Female,1995/12/27,
Banzo,France,2024,127,Female,Cardoso,Margarida,1963/6/12,,Carloto,Cotta,Male,1984/1/31,,Hoji,Fortuna,Male,1974/9/4,,R¨²ben,Sim?es,Male,,
Abruptio,United States of America,2024,94,Male,Marlowe,Evan,,,James,Marsters,Male,1962/8/20,,Sid,Haig,Male,1939/7/14,2019/9/21,Christopher,McDonald,Male,1955/2/15,
Falling Like Snowflakes,Canada,2024,84,Male,McGuire,Max,1981/5/16,,Rebecca,Dalton,Female,1989/1/10,,Marcus,Rosner,Male,1989/8/10,,Ava,Weiss,Female,2011/7/19,
A Mistake,New Zealand,2024,101,Female,Jeffs,Christine,1963/1/29,,Elizabeth,Banks,Female,1974/2/10,,Simon,McBurney,Male,1957/8/25,,Mickey,Sumner,Female,1984/1/19,
Scorched Earth,Germany,2024,101,Male,Arslan,Thomas,1962/7/16,,Mi?el,Mati?evi?,Male,1970/4/22,,Marie,Leuenberger,Female,1980/1/1,,Alexander,Fehling,Male,1981/3/29,
Frankie Freako,Canada,2024,85,Male,Kostanski,Steven,,,Conor,Sweeney,Male,,,Kristy,Wordsworth,Female,1991/5/19,,Adam,Brooks,Male,,
Badland Hunters,South Korea,2024,107,Male,Heo,Myeong-haeng,,,Don,Lee,Male,1971/3/1,,Jun-young,Lee,Male,1997/1/22,,Hee-jun,Lee,Male,1979/6/29,
Widow Clicquot,United States of America,2024,91,Male,Napper,Thomas,1970/6/26,,Haley,Bennett,Female,1988/1/7,,Tom,Sturridge,Male,1985/12/5,,Sam,Riley,Male,1980/1/8,
Late Bloomers,United States of America,2024,89,Female,Steen,Lisa,,,Karen,Gillan,Female,1987/11/28,,Ma?gorzata,Zaj?czkowska,Female,1956/1/31,,Jermaine,Fowler,Male,1988/5/16,
Gone Running,Hungary,2024,105,Male,Herendi,G¨¢bor,1960/12/2,,R¨¦ka,Tenki,Female,1986/6/18,,Rozi,Lovas,Female,1986/7/14,,Beatrix,Trill,Female,,
Have You Seen My Son?,Canada,2024,87,Male,Cliffe,Jim,,,Sarah,Smyth,Female,1982/10/12,,Catherine,Lough Haggquist,Female,1970/5/13,,Alana,Hawley Purvis,Female,,
Death Streamer,United States of America,2024,72,Male,Band,Charles,1951/12/27,,Sean,Ohlman,Male,,,Aaron,McDaniel,Male,,,Emma,Massalone,Female,,
Keeper,United States of America,2024,39,Unknown,Rafkin,Hannah,,,Sean,Malik Flynn,Unknown,,,Alaura,Flynn,Unknown,,,,,,,
One Bad Apple: A Hannah Swensen Mystery,Canada,2024,84,Female,Kohli,Shannon,,,Alison,Sweeney,Female,1976/9/19,,Victor,Webster,Male,1973/2/7,,Barbara,Niven,Female,1953/2/26,
Bogieville,United States of America,2024,108,Male,Cronin,Sean,1964/7/10,,Arifin,Putra,Male,1987/5/1,,Eloise,Lovell Anderson,Female,,,Sean,Cronin,Male,1964/7/10,
Fruitcake,Philippines,2024,97,Unknown,Ferrer,Joel,,,Joshua,Garcia,Male,1997/10/7,,Empoy,Marquez,Male,,,Jane,Oineza,Unknown,1996/7/22,
Influencer Girl,Poland,2024,91,Unknown,Gonera,Szymon,,,Karina,Rezner,Unknown,1998/3/28,,Olga,Kalicka,Female,,,Joanna,Koroniewska,Unknown,1978/5/27,
Hellhound,,2024,103,Unknown,Dixon,Joshua,,,Louis,Mandylor,Male,1966/9/13,,Vithaya,Pansringarm,Male,1959/8/11,,Van,Quattro,Male,1954/8/21,
Play Hard,United States of America,2024,14,Unknown,Dunn,Winter,,,Alexis,Floyd,Female,,,D,Smoke,Male,1985/10/17,,Greg,Paul,Unknown,,
Holy Week,Romania,2024,125,Unknown,Cohn,Andrei,,,Doru,Bem,Unknown,,,Ciprian,Chiriche?,Unknown,,,Mario,Dinu,Unknown,,
Midas Man,United Kingdom,2024,112,Unknown,Stephenson,Joe,,,Jacob,Fortune-Lloyd,Male,1988/1/18,,Eddie,Marsan,Male,1968/6/9,,Emily,Watson,Female,1967/1/14,
The Past Comes Knocking,,2024,81,Male,Y. Chung,David,,,Marem,Hassler,Female,1977/11/30,,Karl,E. Landler,Male,1980/3/28,,Marlee,Carpenter,Female,,
"Silent Night, Bloody Night 3: Descent",United States of America,2024,100,Male,Collazo Jr.,Will,,,Tina,Krause,Female,1970/7/29,,Lloyd,Kaufman,Male,1945/12/30,,Carl,J Grasso,Unknown,,
A Carpool Karaoke Christmas,United States of America,2024,60,Male,Webster,Blake,,,Zane,Lowe,Male,1973/8/7,,Chappell,Roan,Female,1998/2/19,,Lady,Gaga,Female,1986/3/28,
A Sprinkle of Deceit: A Hannah Swensen Mystery,Canada,2024,84,Male,Leslie,Kevin,,,Alison,Sweeney,Female,1976/9/19,,Victor,Webster,Male,1973/2/7,,Barbara,Niven,Female,1953/2/26,
Baligtaran,Philippines,2024,90,Unknown,Topacio,Aya,,,Apple,Dy,Female,1997/6/30,,Skye,Gonzaga,Female,,,Calvin,Reyes,Male,,
Yohanna,Indonesia,2024,85,Male,Robby Ertanto,Razka,1983/4/20,,Laura,Basuki,Female,1988/1/9,,Kirana,Putri Grasela,Unknown,,,Iqua,Tahlequa,Unknown,,
Spiders on a Plane,United Kingdom,2024,78,Male,J. Williams,Ben,1998/4/1,,Danielle,Scott,Female,,,Lauren,Budd,Female,,,Lila,Lasso,Female,,
Conte Nuptial,France,2024,0,Unknown,Bonnefoy,Claire,,,Inas,Chanti,Female,,,Rapha?l,Quenard,Male,1991/5/16,,Hugo,Dillon,Male,,
Game Over,Poland,2024,0,Unknown,Powolny,Pawe?,1992/8/12,,Miko?aj,Chroboczek,Male,1990/2/10,,Aleksandra,Justa,Female,1969/10/2,,Tetiana,Malkova,Female,1988/9/16,
The World According to Allee Willis,United States of America,2024,97,Female,Spraic,Alexis,,,Allee,Willis,Unknown,,,Cyndi,Lauper,Female,1953/6/22,,Mark,Mothersbaugh,Male,1950/5/18,
Donselya,Philippines,2024,99,Unknown,Novabos,Christopher,,,Dyessa,Garcia,Female,,,Arnold,Reyes,Male,,,Anthony,Dabao,Male,,
The Umesh Chronicles,India,2024,134,Female,Kaul,Pooja,,,Amitabh,Bachchan,Male,1942/10/11,,Babil,Khan,Male,1997/5/15,,Aiza,Khan,Unknown,,
The Other Way Around,Spain,2024,114,Male,Trueba,Jon¨¢s,1981/11/30,,Itsaso,Arana,Female,,,Vito,Sanz,Male,,,Fernando,Trueba,Male,1955/1/18,
Robin and the Hoods,United Kingdom,2024,100,Male,Hawkins,Phil,,,Darcey,Ewart,Unknown,,,Naomie,Harris,Female,1976/9/6,,Gwendoline,Christie,Female,1978/10/28,
Float,Canada,2024,100,Female,Lee,Sherren,,,Andrea,Bang,Female,1989/5/2,,Robbie,Amell,Male,1988/4/21,,Sarah,Desjardins,Female,1994/7/15,
Measures for a Funeral,Canada,2024,142,Female,Bohdanowicz,Sofia,,,Deragh,Campbell,Female,1989/5/4,,Mar¨ªa,Due?as,Female,2002/12/4,,Melanie,J. Scheiner,Female,,
Rebellious,Cyprus,2024,94,Male,Tsitsilin,Alexey,,,Vanessa,Johansson,Female,1980/1/12,,Erica,D. Schroeder,Female,1975/4/27,,Marc,Thompson,Male,1970/10/19,
Game Over,Poland,2024,0,Unknown,Powolny,Pawe?,1992/8/12,,Miko?aj,Chroboczek,Male,1990/2/10,,Aleksandra,Justa,Female,1969/10/2,,Tetiana,Malkova,Female,1988/9/16,
Donselya,Philippines,2024,99,Unknown,Novabos,Christopher,,,Dyessa,Garcia,Female,,,Arnold,Reyes,Male,,,Anthony,Dabao,Male,,
The Umesh Chronicles,India,2024,134,Female,Kaul,Pooja,,,Amitabh,Bachchan,Male,1942/10/11,,Babil,Khan,Male,1997/5/15,,Aiza,Khan,Unknown,,
The Other Way Around,Spain,2024,114,Male,Trueba,Jon¨¢s,1981/11/30,,Itsaso,Arana,Female,,,Vito,Sanz,Male,,,Fernando,Trueba,Male,1955/1/18,
Robin and the Hoods,United Kingdom,2024,100,Male,Hawkins,Phil,,,Darcey,Ewart,Unknown,,,Naomie,Harris,Female,1976/9/6,,Gwendoline,Christie,Female,1978/10/28,
Float,Canada,2024,100,Female,Lee,Sherren,,,Andrea,Bang,Female,1989/5/2,,Robbie,Amell,Male,1988/4/21,,Sarah,Desjardins,Female,1994/7/15,
Measures for a Funeral,Canada,2024,142,Female,Bohdanowicz,Sofia,,,Deragh,Campbell,Female,1989/5/4,,Mar¨ªa,Due?as,Female,2002/12/4,,Melanie,J. Scheiner,Female,,
Rebellious,Cyprus,2024,94,Male,Tsitsilin,Alexey,,,Vanessa,Johansson,Female,1980/1/12,,Erica,D. Schroeder,Female,1975/4/27,,Marc,Thompson,Male,1970/10/19,
Hustlers Take All,,2024,106,Male,Vox,Dylan,1978/12/25,,Adrienne,Barbeau,Female,1945/6/11,,Kyla,Burke,Unknown,,,Carole,Davis,Female,1958/2/17,
Savages,Argentina,2024,90,Unknown,Guerrero,Rodrigo,,,Luis,Gnecco,Male,1962/12/12,,Beatriz,Spelzini,Female,1952/1/1,,Alan,Taty Fernandez,Unknown,,
The Heartbreak Agency,Germany,2024,96,Unknown,Peleg,Shirel,,,Rosalie,Thomass,Female,1987/8/14,,Laurence,Rupp,Male,1987/8/10,,Cora,Trube,Female,2012/1/1,
Nova & Alice,Sweden,2024,99,Unknown,Bucht,Emma,,,Josefin,Asplund,Female,1991/10/15,,Hedda,Stiernstedt,Female,1987/12/3,,Adam,P?lsson,Male,1988/3/25,
As The Tide Comes In,Denmark,2024,88,Unknown,Palacios,Juan,,,Gregers,J?rgensen,Unknown,,,Sif,,Unknown,,,Mona,J?rgensen,Unknown,,
Getting LOST,United States of America,2024,120,Male,Morden,Taylor,,,Damon,Lindelof,Male,1973/4/24,,Evangeline,Lilly,Female,1979/8/3,,Jorge,Garcia,Male,1973/4/28,
9 Windows,United States of America,2024,83,Female,Simon,Lou,,,Diana,Garle,Female,,,William,Forsythe,Male,1955/6/7,,Michael,Par¨¦,Male,1958/10/9,
Babies Don't Come with Instructions,Spain,2024,99,Unknown,Seresesky,Marina,,,Paco,Le¨®n,Male,1975/10/4,,Maia,Zaitegi,Unknown,,,Silvia,Alonso,Female,1992/12/28,
War Game,United States of America,2024,94,Male,Moss,Jesse,,,Steve,Bullock,Male,1966/4/11,,Wesley,Clark,Male,1944/12/23,,Heidi,Heitkamp,Female,1955/10/30,
Golden Kamuy,Japan,2024,129,Male,Kubo,Shigeaki,1973/9/25,,Kento,Yamazaki,Male,1994/9/7,,Anna,Yamada,Female,2001/1/8,,Gordon,Maeda,Male,2000/1/9,
Foreign Language,Germany,2024,105,Female,Burger,Claire,1978/1/1,,Lilith,Grasmug,Female,,,Josefa,Heinsius,Unknown,,,Nina,Hoss,Female,1975/7/7,
Hellboy: The Crooked Man,United States of America,2024,100,Male,Taylor,Brian,,,Jack,Kesy,Male,1986/8/27,,Jefferson,White,Male,1989/11/3,,Adeline,Rudolph,Female,1995/2/10,
A Circus Tale & A Love Song,Mexico,2024,114,Male,Bichir,Demi¨¢n,1963/8/1,,Demi¨¢n,Bichir,Male,1963/8/1,,Eva,Longoria,Female,1975/3/15,,Jason,Patric,Male,1966/6/17,
The Moor,United Kingdom,2024,120,Unknown,Cronin,Chris,,,Sophia,La Porta,Female,,,David,Edward-Robertson,Male,,,Elizabeth,Dormer-Phillips,Unknown,,
Killer Rental,United States of America,2024,83,Unknown,Hausdorff,Ben,,,Taylor,Cooper,Unknown,,,Tyler,Lofton,Male,,,Lindsay,Arnold,Female,1999/9/4,
Babies Don't Come with Instructions,Spain,2024,99,Unknown,Seresesky,Marina,,,Paco,Le¨®n,Male,1975/10/4,,Maia,Zaitegi,Unknown,,,Silvia,Alonso,Female,1992/12/28,
Tyler Perry's Divorce in the Black,United States of America,2024,121,Male,Perry,Tyler,1969/9/14,,Meagan,Good,Female,1981/8/8,,Cory,Hardrict,Male,1979/11/9,,Joseph,Lee Anderson,Male,1993/2/22,
The Unbreakable Tatiana Suarez,United States of America,2024,81,Male,Corrigan,Cassius,,,Tatiana,Suarez,Female,1990/12/19,,,,,,,,,,,
Anglo-Hellenic,,2024,12,Male,Strickland,Peter,1973/5/21,,,,,,,,,,,,,,,,
Yakuza Girl,United States of America,2024,82,Male,DeStefano,Louis,,,Emiko,Ishii,Female,,,Masashi,Ishizuka,Male,,,Chris,Spinelli,Male,,
Night Call,Belgium,2024,97,Male,Blanchart,Michiel,1993/1/1,,Jonathan,Feltre,Unknown,,,Natacha,Krief,Female,,,Jonas,Bloquet,Male,1992/7/10,
Endless Summer Syndrome,Czech Republic,2024,98,Unknown,Daneshmand,Kaveh,,,Sophie,Colon,Female,,,Matteo,Capelli,Male,,,Gem,Deger,Male,,
Haunted Wedding,Canada,2024,84,Male,Beesley,Jeff,,,Janel,Parrish,Female,1988/10/30,,Dominic,Sherwood,Male,1990/2/6,,Cassandra,Potenza,Female,,
Savages,Switzerland,2024,87,Male,Barras,Claude,1973/1/19,,Babette,De Coster,Unknown,,,Martin,Verset,Male,,,Laetitia,Dosch,Female,1980/9/1,
Maharot,Philippines,2024,46,Male,Pajemna Jr.,Rodante,,,Aiko,Garcia,Female,,,VR,Relosa,Male,,,Athena,Red,Female,,
TURA!,United States of America,2024,105,Male,Jarrett,Cody,,,Margaret,Cho,Female,1968/12/5,,Tura,Satana,Female,1938/7/10,2011/2/4,John,Waters,Male,1946/4/22,
Before Dawn,Australia,2024,101,Male,Prince-Wright,Jordon,1996/2/18,,Levi,Miller,Male,2002/9/30,,Travis,Jeffery,Male,1989/4/12,,Ed,Oxenbould,Male,2001/6/1,
Giuseppe Verdi - La Forza del Destino,Italy,2024,209,Unknown,Canali,Arnalda,,,Fabrizio,Beggi,Unknown,,,Anna,Netrebko,Female,1971/9/18,,Ludovic,T¨¦zier,Male,1968/1/1,
No Way Up,United Kingdom,2024,90,Male,F?h,Claudio,1975/3/29,,Colm,Meaney,Male,1953/5/30,,Phyllis,Logan,Female,1956/1/11,,Sophie,McIntosh,Female,,
The Dog,Australia,2024,12,Unknown,Baynes,Danielle,,,Kate,Walsh,Female,1967/10/13,,Justin,Amankwah,Unknown,,,Jeremy,Waters,Unknown,,
The Judgement,,2024,151,Unknown,Kulkarni,Gururaj,,,V.,Ravichandran,Male,1960/5/30,,Diganth,Manchale,Male,1983/12/28,,Meghana,Gaonkar,Female,1987/5/8,
Red Right Hand,United States of America,2024,111,Male,Nelms,Eshom,,,Orlando,Bloom,Male,1977/1/13,,Andie,MacDowell,Female,1958/4/21,,Scott,Haze,Male,1983/6/28,
The Union,United States of America,2024,109,Male,Farino,Julian,1965/12/12,,Mark,Wahlberg,Male,1971/6/5,,Halle,Berry,Female,1966/8/14,,J.K.,Simmons,Male,1955/1/9,
Easter Bloody Easter,United States of America,2024,103,Female,Foster,Diane,,,Diane,Foster,Female,,,Kelly,Grant,Female,,,Allison,Lobel,Female,,
On the Pulse,Belgium,2024,86,Female,Delaporte,Alix,1969/1/1,,Roschdy,Zem,Male,1965/9/27,,Alice,Isaaz,Female,1991/7/26,,Vincent,Elbaz,Male,1971/2/3,
The End,United Kingdom,2024,149,Male,Oppenheimer,Joshua,1974/9/23,,Tilda,Swinton,Female,1960/11/5,,George,MacKay,Male,1992/3/13,,Moses,Ingram,Female,1994/2/6,
Riddle of Fire,France,2024,114,Male,Razooli,Weston,,,Lio,Tipton,Non-binary,1988/11/9,,Charles,Halford,Male,1980/2/28,,Charlie,Stover,Male,2010/3/3,
Ultima Thule,Poland,2024,79,Unknown,Chrostowski,Klaudiusz,,,Jakub,Giersza?,Male,1988/3/20,,Arthur,Henri,Unknown,,,Weronika,Humaj,Female,1993/2/5,
Bad Boyz,India,2024,148,Male,Lulu,Omar,1984/10/30,,Rahman,,Male,1967/5/23,,Anson,Paul,Male,,,Senthil,Krishna Rajamani,Male,,
Untamed Royals,Mexico,2024,99,Male,Hinojosa,Humberto,1981/2/17,,Juan,Pablo Fuentes,Male,2003/4/30,,Fernando,Cattori,Male,,,Ximena,Lamadrid,Female,1996/6/5,
Influencer Girl,Poland,2024,91,Unknown,Gonera,Szymon,,,Karina,Rezner,Unknown,1998/3/28,,Olga,Kalicka,Female,,,Joanna,Koroniewska,Unknown,1978/5/27,
Whisper of the Witch,Russia,2024,90,Male,Beyseu,Serik,1976/4/5,,Arthur,Beschastny,Male,1985/8/13,,Maryana,Spivak,Female,1985/3/23,,Sofya,Shidlovskaya,Female,1999/2/19,
Golden Kamuy,Japan,2024,129,Male,Kubo,Shigeaki,1973/9/25,,Kento,Yamazaki,Male,1994/9/7,,Anna,Yamada,Female,2001/1/8,,Gordon,Maeda,Male,2000/1/9,
Saint Catherine,New Zealand,2024,86,Male,Mellid,Gonzalo,1994/1/11,,Raymond,E. Lee,Male,,,Pachi,Lucas,Unknown,,,Julia,Kraiselburd,Unknown,,
Sleep with Your Eyes Open,Argentina,2024,97,Unknown,Wohlatz,Nele,,,Chen,Xiao Xin,Unknown,,,Wang,Shin-Hong,Male,,,Liao,Kai Ro,Female,,
ROH: Supercard of Honor 2024,United States of America,2024,280,,,,,,Mark,Pugh,Male,1985/1/18,,Eduardo,Moore,Male,1981/12/12,,Adrienne,Reese,Female,1988/8/31,
Die Before You Die,United Kingdom,2024,104,Unknown,Pringle,Dan,,,Ziad,Abaza,Male,,,Priya,Blackburn,Unknown,1995/10/12,,Mim,Shaikh,Male,,
Reas,Argentina,2024,79,Female,Arias,Lola,1976/12/3,,Noelia,P¨¦rez,Female,,,Estefan¨ªa,Hardcastle,Unknown,,,Paula,Asturayme,Unknown,,
The Good Teacher,Belgium,2024,92,Male,Lussi-Modeste,Teddy,1978/3/25,,Fran?ois,Civil,Male,1990/1/29,,Sha?n,Boumedine,Male,1996/3/25,,Toscane,Duquesne,Female,2007/2/23,
Fish Boy,,2024,11,Unknown,Yip,Christopher,,,Ian,Chen,Male,2006/9/7,,Emily,L¨º,Female,,,Ted,Angelo Ngkaion,Male,,
You Better Watch Out,,2024,90,Male,Sullivan,Peter,1976/11/30,,Monaye,Moyes,Female,,,Michael,Silberblatt,Male,1992/7/7,,Lisa,Long,Female,,
Smoking Tigers,United States of America,2024,91,Female,Young Shelly Yo,So,,,Ji-young,Yoo,Female,1999/1/1,,Jung,Jun-ho,Male,1970/10/1,,Abin,Shim,Unknown,,
Air Force One Down,United States of America,2024,84,Male,Bamford,James,1967/2/26,,Katherine,McNamara,Female,1995/11/22,,Ian,Bohen,Male,1976/9/24,,Dascha,Polanco,Female,1982/12/3,
Salitan,Philippines,2024,105,Male,Bonifacio,Bobby,,,Angelica,Hart,Female,,,Nico,Locco,Male,1996/1/25,,Matthew,Francisco,Male,,
Algrafi,Indonesia,2024,111,Unknown,Manna,Rully,,,Junior,Roberts,Male,2000/11/9,,Megan,Domani,Female,2002/10/14,,Slamet,Rahardjo,Male,1949/1/21,
Getting LOST,United States of America,2024,120,Male,Morden,Taylor,,,Damon,Lindelof,Male,1973/4/24,,Evangeline,Lilly,Female,1979/8/3,,Jorge,Garcia,Male,1973/4/28,
Kalak,Denmark,2024,120,Female,Ekl?f,Isabella,1978/2/10,,Emil,Johnsen,Male,1978/5/26,,Asta,Kamma August,Female,1991/11/5,,Berda,Larsen,Unknown,,
Svat¨¢,Czech Republic,2024,0,Male,Strach,Ji?¨ª,1973/9/29,,Ji?ina,Bohdalov¨¢,Female,1931/5/3,,Lenka,Vlas¨¢kov¨¢,Female,1972/4/27,,Pavla,Beretov¨¢,Female,1983/10/28,
Game Over,Poland,2024,0,Unknown,Powolny,Pawe?,1992/8/12,,Miko?aj,Chroboczek,Male,1990/2/10,,Aleksandra,Justa,Female,1969/10/2,,Tetiana,Malkova,Female,1988/9/16,
Glenn Fredly: The Movie,Indonesia,2024,121,Male,Sardi,Lukman,1971/7/14,,Marthino,Lio,Male,1989/1/26,,Zulfa,Maharani,Female,1999/12/10,,Sonia,Alyssa,Female,1999/12/5,
32 Hours,Malaysia,2024,88,Unknown,Mokhtar,Izuan,,,Aiman,Hakim Ridza,Male,1989/1/17,,Yusry,Abdul Halim,Male,1973/6/15,,Sharifah,Husna,Unknown,,
Average Joe,United States of America,2024,110,Male,Cronk,Harold,1974/10/27,,Eric,Close,Male,1967/5/24,,Paul,Rae,Male,1968/6/27,,Amy,Acker,Female,1976/12/5,
The Mediterranean Sea,Indonesia,2024,108,Unknown,Hekagery,Archie,,,Yoriko,Angeline,Female,,,Ibrahim,Risyad,Male,1993/7/20,,Anna,Jobling,Female,2000/8/14,
Doc Holly's Christmas,,2024,79,Male,Paul Reisig,Joel,1984/2/2,,Sophie,Bolen,Female,,,Brian,Boynton,Unknown,,,Jerry,Narsh,Unknown,,
Haunted Universities 3,Thailand,2024,119,Male,Meungkeaw,Sorawit,1998/2/14,,Chatchai,Chinnasri,Male,1998/11/1,,Eisaya,Hosuwan,Female,1996/7/4,,Naruemon,Sittiwang,Unknown,,
My Wonderful Stranger,France,2024,101,Unknown,Pyykk?,Johanna,,,Camilla,God? Krohn,Unknown,,,Radoslav,Vladimirov,Unknown,,,Laila,Goody,Female,1971/3/22,
Mr. Crocket,United States of America,2024,88,Male,Espy,Brandon,1987/10/10,,Elvis,Nolasco,Male,1968/12/19,,Jerrika,Hinton,Female,1981/9/28,,Ayden,Gavin,Unknown,,
Si Juki the Movie: Harta Pulau Monyet,Indonesia,2024,107,Unknown,Meonk,Faza,,,Mohammad,Marzuki,Male,,,Indro,,Male,1958/5/8,,Jaja,Mihardja,Male,1944/11/1,
Sky Peals,United Kingdom,2024,91,Male,Hussain,Moin,,,Faraz,Ayub,Male,,,Natalie,Gavin,Female,1988/7/27,,Claire,Rushbrook,Female,1971/8/25,
Consumed,United States of America,2024,89,Male,Altieri,Mitchell,1972/1/1,,Courtney,Halverson,Female,1989/6/14,,Mark,Famiglietti,Male,1979/9/26,,Devon,Sawa,Male,1978/9/7,
Oro negro,Argentina,2024,64,Male,R¨ªos,Nicol¨¢s,,,Magui,Bravi,Female,1987/10/15,,Facundo,R. Salomon,Unknown,,,Agustin,Olcese,Male,,
H?kan Br?kan 2,Sweden,2024,92,Male,Kjellsson,Ted,1977/6/29,,Silas,Strand,Unknown,,,Fredrik,Hallgren,Male,1973/12/7,,Sissela,Benn,Female,1980/5/14,
The Clean Up Crew,Ireland,2024,95,Male,Keeyes,Jon,1969/4/5,,Jonathan,Rhys Meyers,Male,1977/7/27,,Swen,Temmel,Male,1991/8/25,,Ekaterina,Baker,Female,1988/1/1,
Cimrmani zbl¨ªzka,Czech Republic,2024,0,Male,?imon,Marek,1952/11/8,,Vojt¨§ch,Kotek,Male,1988/1/8,,Zden¨§k,Sv¨§r¨¢k,Male,1936/3/28,,Milo¨¾,?epelka,Male,1936/9/23,
About a Hero,Denmark,2024,84,Unknown,Winiewicz,Piotr,,,Werner,Herzog,Male,1942/9/5,,Imme,Beccard,Female,1970/11/6,,Vicky,Krieps,Female,1983/10/4,
God's Not Dead: In God We Trust,United States of America,2024,96,Unknown,Null,Vance,,,David,A.R. White,Male,1970/5/12,,Isaiah,Washington,Male,1963/8/3,,Ray,Wise,Male,1947/8/20,
The Gates,,2024,111,Male,Hall,Stephen,,,John,Rhys-Davies,Male,1944/5/5,,Michael,Yare,Male,1983/3/19,,Elena,Delia,Female,,
Cells at Work!,Japan,2024,110,Male,Takeuchi,Hideki,1966/10/9,,Mei,Nagano,Female,1999/9/24,,Takeru,Satoh,Male,1989/3/21,,Mana,Ashida,Female,2004/6/23,
Blind Date Book Club,Canada,2024,85,Male,Benson,Peter,,,Erin,Krakow,Female,1984/9/5,,Robert,Buckley,Male,1981/5/2,,Faith,Wright,Female,,
The Line,United States of America,2024,100,Unknown,Berger,Ethan,,,Alex,Wolff,Male,1997/11/1,,Lewis,Pullman,Male,1993/1/29,,Bo,Mitchell,Male,1994/11/3,
Kinds of Kindness,Ireland,2024,164,Male,Lanthimos,Yorgos,1973/9/23,,Emma,Stone,Female,1988/11/6,,Jesse,Plemons,Male,1988/4/2,,Willem,Dafoe,Male,1955/7/22,
Unification of Japan 65,Japan,2024,74,Male,Tsuji,Hiroyuki,1963/5/23,,Yasukaze,Motomiya,Male,1972/2/7,,Yoshiyuki,Yamaguchi,Male,1971/8/6,,Yoshimi,Tachi,Male,1973/9/19,
The Black Mass,United States of America,2024,80,Female,Pinn,Devanny,1989/8/1,,Andrew,Sykes,Unknown,,,Kathleen,Kinmont,Female,1965/2/3,,Jennifer,Lynn Warren,Female,1979/1/3,
The Bloody Hundredth,United States of America,2024,63,Male,Bouzereau,Laurent,1961/11/30,,Tom,Hanks,Male,1956/7/9,,Steven,Spielberg,Male,1946/12/18,,James,Stewart,Male,1908/5/20,1997/7/2
Borderless Fog,Indonesia,2024,112,Male,,Edwin,1978/4/24,,Putri,Marino,Female,1993/8/4,,Yoga,Pratama,Male,1983/11/18,,Lukman,Sardi,Male,1971/7/14,
Rippy,Australia,2024,83,Unknown,Coonan,Ryan,,,Michael,Biehn,Male,1956/7/31,,Tess,Haubrich,Female,1989/5/12,,Aaron,Pedersen,Male,1973/11/24,
Permafrost,United States of America,2024,80,Male,Uitto,Lenni,,,Lenni,Uitto,Male,,,Riley,Hardy,Unknown,,,Musa,Aden,Male,,
Little Loves,France,2024,95,Female,Rico Clavellino,Celia,,,Adriana,Ozores,Female,1959/5/21,,Mar¨ªa,V¨¢zquez,Female,1979/3/19,,Miguel,¨¢ngel Gonz¨¢lez,Male,,
O Anel,Portugal,2024,0,Female,Clemente,Cl¨¢udia,,,Anabela,Faustino,Female,1977/7/28,,Ana,Bustorff,Female,1959/11/15,,Jos¨¦,Mora Ramos,Male,,
Touched,Germany,2024,134,Unknown,Rorarius,Claudia,,,¨ªsold,Halld¨®rud¨®ttir,Unknown,,,Stavros,Zafeiris,Unknown,,,Hannah,Schutsch,Female,1993/1/1,
Longing,Canada,2024,111,Male,Gabizon,Savi,1960/7/23,,Diane,Kruger,Female,1976/7/15,,Richard,Gere,Male,1949/8/31,,Shauna,MacDonald,Female,1970/10/6,
